table,file,status,rows,note
S1A,TableS1A_dataset_size_structural_coverage_and_target_distributions.csv,generated,6,"Dataset size, structural coverage, and target distributions"
S1B,TableS1B_database_variables_and_raw_field_availability.csv,generated,43,Database variables and raw-field availability
S2A,TableS2A_frozen_task_configurations.csv,generated,12,Frozen task-specific configurations
S2B,TableS2B_candidate_model_space.csv,generated,22,Candidate models and preprocessing
S3,TableS3_strict_5x5_validation_performance.csv,generated,12,Strict 5x5 grouped nested-validation performance
S4,TableS4_BDE_PC_PN_summary.csv,generated,2,"P-C/P-N BDE summary; complete 1,195-row table in Data_all_BDE_prediction_errors.csv"
S5,TableS5_stable_SHAP_features_compact.csv,generated,42,Stable SHAP features (High/Medium)
S6A,TableS6A_screening_summary.csv,generated,6,Screening-stage summary
S6B,TableS6B_final_19_priority_candidates.csv,generated,19,Final 19 cross-flux priority candidates
S7A,TableS7A_external_validation_performance.csv,generated,5,Independent external-validation performance
S7B,TableS7B_external_structure_AD_audit.csv,generated,6,External structure/applicability-domain audit; manuscript references [43]-[48]
