item,selected_path,candidate_count,score,prefer_tokens,avoid_tokens
LOI:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
LOI:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
PHRR:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
PHRR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
THR:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
THR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Tg:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\Tg\molecule\formulation\without_BDE\Tg_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
Tg:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\Tg\molecule\formulation\without_BDE\Tg_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
TS_MPa:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\TS_MPa\molecule\formulation\without_BDE\TS_MPa_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
TS_MPa:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\TS_MPa\molecule\formulation\without_BDE\TS_MPa_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
LOI:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
PHRR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
THR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Tg:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\Tg\molecule\formulation\without_BDE\Tg_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
TS_MPa:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\TS_MPa\molecule\formulation\without_BDE\TS_MPa_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Char_yield:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_exploratory_fixed_baseline_inclusive_5x5\Char_yield\molecule\formulation\without_BDE\Char_yield_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
FS_MPa:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_exploratory_fixed_baseline_inclusive_5x5\FS_MPa\molecule\formulation\without_BDE\FS_MPa_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
UL94_V0:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
UL94_V0:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
BDE_selected_config_all_predictions.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\07_BDE\BDE\diagnostics\BDE_selected_config_all_predictions.csv,1,19.701789745751128,07_bde;diagnostics,
LOI_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_SHAP_stability_summary.csv,1,63.10178974575153,05_shap;LOI;5x5,smoke;2x2
PHRR_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_SHAP_stability_summary.csv,1,63.10178974575206,05_shap;PHRR;5x5,smoke;2x2
LOI_SHAP_group_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_SHAP_group_summary.csv,1,63.101789745751425,05_shap;LOI;5x5,smoke
PHRR_SHAP_group_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_SHAP_group_summary.csv,1,63.10178974575213,05_shap;PHRR;5x5,smoke
THR_SHAP_group_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_SHAP_group_summary.csv,1,63.10178974575163,05_shap;THR;5x5,smoke
UL94_V0_SHAP_group_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_SHAP_group_summary.csv,1,63.10178974575243,05_shap;UL94_V0;5x5,smoke
LOI_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_SHAP_stability_summary.csv,1,63.10178974575153,05_shap;LOI;5x5,smoke;2x2
